arc	source	where	quote
B8098_L1_verified	unknown (packet did not surface a source hash)	FINDINGS.md:346	It does NOT show the object is unselected.
B8099_3d_completeness	unknown (packet did not surface a source hash)	completeness.py CHECK list; FINDINGS.md:414	E6 as a DYNAMICAL gauge... MISSING (B262's own wall #2 -- open)
B8099_3d_completeness	unknown (packet did not surface a source hash)	FINDINGS.md:415	the E6 state integral... MISSING (OPEN_PROBLEMS, flagged SPECIALIST)
B8099_3d_completeness	unknown (packet did not surface a source hash)	FINDINGS.md:415	the 4d lift... MISSING (B262's wall #4)
B8099_3d_completeness	unknown (packet did not surface a source hash)	FINDINGS.md:435	3d-3d is not a lift and cannot become one
B8100_oneloop_geodesic	unknown (packet did not surface a source hash)	FINDINGS.md:35 (CORRECTION note)	the contradiction with this line went unread
B8100_oneloop_geodesic	unknown (packet did not surface a source hash)	FINDINGS.md:46	This is not the one-loop partition function of the object.
B8100_oneloop_geodesic	unknown (packet did not surface a source hash)	FINDINGS.md:48-49	the cusp carries a continuous spectrum that this product omits entirely
B8101_scattering_verified	unknown (packet did not surface a source hash)	FINDINGS.md:131-134	GMY's product is derived for handlebodies and closed quotients; the boundary-graviton h(r) appropriate to a finite-volume cusped manifold is the one object none of these rungs supplies
B8101_scattering_verified	unknown (packet did not surface a source hash)	FINDINGS.md:139-140	Does not assemble the one-loop determinant and does not claim a partition function.
B8102_cusped_gap	unknown (packet did not surface a source hash)	FINDINGS.md:214-216 / results.json 'not_claimed'	abstracts were read, not full papers... a specialist may know of work these searches did not surface
B8102_cusped_gap	unknown (packet did not surface a source hash)	FINDINGS.md:192-193	The AdS3 one-loop application excludes cusps. The two have not been joined for this case.
B8102_cusped_gap	unknown (packet did not surface a source hash)	FINDINGS.md:214	Not that no cusped one-loop result exists anywhere
B8103_specialist_revisit	unknown (packet did not surface a source hash)	FINDINGS.md:276-277 / results.json 'E6_work_found': false, 'exceptional_group_character_variety_work_found': false	no E6, indeed no exceptional-group, character-variety work for knot or 3-manifold groups surfaced on either query
B8103_specialist_revisit	unknown (packet did not surface a source hash)	FINDINGS.md:262-263 (B391)	the row itself says it may already exist. Untested.
B8104_pfaff_formula	unknown (packet did not surface a source hash)	FINDINGS.md:380-382	It was the second hit of the first search, and I labelled the gap NEEDS-SPECIALIST before reading it. The error was mine and the label was premature.
B8104_pfaff_formula	unknown (packet did not surface a source hash)	FINDINGS.md:378	Not that we have the one-loop partition function. We do not.
B8105_r48_phase1	unknown (packet did not surface a source hash)	FINDINGS.md:31-32	cc3 does not merge, so 32 of cc's arcs are absent here
B8105_r48_phase1	unknown (packet did not surface a source hash)	FINDINGS.md:60-62	checked individually and absent: B1012..., B1076, B1080, B1085, B1088, B1094 and B1098
B8105_r48_phase1	unknown (packet did not surface a source hash)	FINDINGS.md:67-68 (arc_verdict.json claim_one_line)	no gate reads it
B8106_r48_phase2	unknown (packet did not surface a source hash)	FINDINGS.md:154	34 remain untriaged
B8106_r48_phase2	unknown (packet did not surface a source hash)	FINDINGS.md:141	A document named 'unified state' that does not know the hatch opened
B8107_r48_verify	unknown (packet did not surface a source hash)	FINDINGS.md:206-213 (R48-F4)	does not mention it... a seat following the binding checklist exactly would omit a required field
B8107_r48_verify	unknown (packet did not surface a source hash)	FINDINGS.md:226-227	No re-derivation of B1098/B1100's mathematics -- the complex-matter claim is cited as cc's and not audited here
B8108_r48_phase3	unknown (packet did not surface a source hash)	FINDINGS.md:72-73	No document was edited -- R48 reports, it does not repair.
B8108_r48_phase3	unknown (packet did not surface a source hash)	FINDINGS.md:63-64	the discriminator is a header regex and it has false positives
B8109_r48_close	unknown (packet did not surface a source hash)	FINDINGS.md:151-152	21+ surfaces carry lag without a verified defect -- recorded as not findings
B8109_r48_close	unknown (packet did not surface a source hash)	FINDINGS.md:129	My first overturned-claim scan returned 0 of 23 and I nearly reported the corpus clean.
B8110_scale_factorisation	unknown (packet did not surface a source hash)	ADDENDUM_2026-08-21.md, quoting the 2026-08-12 original	the field has fifty years of experiment and the corpus has never read it as a target
B8110_scale_factorisation	unknown (packet did not surface a source hash)	ADDENDUM_2026-08-21.md 'Its item 3 -- SHARPENED' section, re: genericity control and gap-labeling differential	Neither is run.
B8110_scale_factorisation	unknown (packet did not surface a source hash)	ADDENDUM_2026-08-21.md 'What has NOT changed' section	Phase-0 item 0 (the genericity control's sealed design) remains unrun and remains mine
B8111_genericity_control	unknown (packet did not surface a source hash)	FINDINGS.md:61 (bronze/sqrt13 argument)	13 occurs nowhere
B8111_genericity_control	unknown (packet did not surface a source hash)	FINDINGS.md:66	Silver has a matched group; bronze does not.
B8111_genericity_control	unknown (packet did not surface a source hash)	FINDINGS.md 'What this arc does NOT establish'	That this arc does NOT establish... that a silver-substitution spectrum would produce 2O's menu
B8111_genericity_control	unknown (packet did not surface a source hash)	FINDINGS.md, same section	whether the tones are observables... remains exactly where it was
B8115_c5_closed	paper/structure-genesis-first	FINDINGS.md 'The fetch B8114 said had not been made' section	No volume. No regulator. No analytic torsion. No Laplacian determinant. No archimedean height.
B8115_c5_closed	paper/structure-genesis-first	arc_verdict.json claim_one_line	There is no volume, regulator, analytic torsion, archimedean height or Laplacian determinant anywhere in the theory -- absent by construction, not by omission.
B8117_l172_anyon_devices	paper/structure-genesis-first	FINDINGS.md 'Not found — recorded, not dropped'	"Parzanchevski–Sarnak ""golden gates"" was searched for and did not appear in the returned results. It is not cited here — recorded as not-found rather than quietly omitted"
B8117_l172_anyon_devices	paper/structure-genesis-first	FINDINGS.md title and 'The question, and the answer'	there is no Fibonacci-anyon device
B8119_3d_closure	paper/structure-genesis-first	FINDINGS.md 'The row that was never searched — and it is mine'	B8099 mentions B787 ZERO times
B8119_3d_closure	paper/structure-genesis-first	FINDINGS.md '⚠ What is NOT finished' item 1; results.json one_loop_residues[0]	the cusp's CONTINUOUS spectrum -- B739/B8101's phi(s) is in hand; the spin-2 cusped test function is NOT
B8120_scrutiny_triage	paper/structure-genesis-first	FINDINGS.md header note, dated 2026-08-26	This seat stopped writing FINDINGS.md at B8110 and the omission ran unbroken through B8134 — sixteen arcs. It went uncaught because the lock that detects it lives in a suite too slow to finish inside a session.
B8120_scrutiny_triage	paper/structure-genesis-first	FINDINGS.md 'Verdict' (reconstructed)	F2's six undefined objects appear zero times in our text
B8122_constructive_items	paper/structure-genesis-first	results.json 'false_negative_self_caught'	my first triage grep reported E2 absent when it is present but HARD-WRAPPED
B8123_scrutiny_closed	paper/structure-genesis-first	FINDINGS.md verdict text (reconstructed); results.json 'R1'	our abstract mentions CS and amphichirality zero times
B8127_regulator_omission	paper/structure-genesis-first	FINDINGS.md verdict	L8002 registered Arakelov as the successor door to the C5 negative without searching the corpus's own regulator material
B8127_regulator_omission	paper/structure-genesis-first	FINDINGS.md the_pattern	FOUR section-0 violations by this seat today, all ABSENCE ASSERTED WITHOUT A SEARCH
B8129_n2_no_breakdown	paper/structure-genesis-first	FINDINGS.md verdict	EXISTENCE IS NOT PROVED — three cutoffs, cutoff-to-infinity untested
B8131_brief_triage	paper/structure-genesis-first	FINDINGS.md verdict	THE COMBINATION IS ABSENT [J_3(O) + Beilinson regulators, in literature reached 2026-08-25]
B8131_brief_triage	paper/structure-genesis-first	FINDINGS.md verdict	exceptional groups are absent [from state-integral literature covering SL(2,C)/SL(n,C)]
B8131_brief_triage	paper/structure-genesis-first	FINDINGS.md scope	NOT an exhaustive literature survey: absence here means absent from the literature reached today
B8135_paper1_drafted	paper/structure-genesis-first	FINDINGS.md 'Correction recorded'	None PROVED [OA-C0001 REFUTED, OA-C0002/OA-C0003 CONDITIONAL] — and the paper's Appendix B says so
B8135_paper1_drafted	paper/structure-genesis-first	FINDINGS.md SCOPE	An independent count reports 2 primitive classes at m=12 where this gives 3. UNRESOLVED
B8137_paper3_drafted	paper/structure-genesis-first	FINDINGS.md 'A gap in this seat's own bank, found and filled'	B8129 and B8130 are banked as results.json with NO code in the tree
B8137_paper3_drafted	paper/structure-genesis-first	FINDINGS.md SCOPE	Convergence of the n=2 factor is NOT proved... Status is 'no evidence of breakdown; existence unproved'
B8137_paper3_drafted	paper/structure-genesis-first	FINDINGS.md SCOPE	The one-loop partition function is not assembled. No measured quantity and no identification with any observable.
B8138_paper4_drafted	paper/structure-genesis-first	FINDINGS.md SCOPE	Nothing here resolves OA-C0016, OA-C0018, OA-C1063 or OA-C1064 — none is PROVED and this paper does not change that.
B8139_findings_omission_swept	paper/structure-genesis-first	FINDINGS.md 'The finding'	This seat stopped writing FINDINGS.md at B8110 and the omission ran unbroken through B8134 — sixteen consecutive arcs, five days, all of them mine.
B8139_findings_omission_swept	paper/structure-genesis-first	FINDINGS.md SCOPE	the reconstructed documents are faithful to the banked record but not contemporaneous, and each says so in its own header
B8140_fastlane_adopted	paper/structure-genesis-first	FINDINGS.md SCOPE	The 0-62% region of the suite is NOT verified, and test_b1034_l154 is a known pre-existing failure inside it.
B8141_artifact_dependence	paper/structure-genesis-first	FINDINGS.md	"the first version of this scan matched only whole repo-relative paths written as a single string literal ... it printed ""0 gitignored"" while two such tests were failing three metres away"
B8141_artifact_dependence	paper/structure-genesis-first	FINDINGS.md:Deliberately not in the finding	AUDIT_B1076_ONE_NOTATION_DEFECT.md and I_WAS_WRONG_THE_REAL_DEFECT.md are absent but not gitignored
B8144_price_reconciliation	paper/structure-genesis-first	FINDINGS.md	the VEV orbit-point -- absent from B1164 -- VEV/orbit-point/F4(Z)/Krutelevich: 0 hits
B8144_price_reconciliation	paper/structure-genesis-first	FINDINGS.md	time's arrow -- absent from B1164 -- arrow/time: 0 hits
B8145_l171_verified	paper/structure-genesis-first	FINDINGS.md:Why this arc exists	I told the owner L171 and L173 were undone. Both were done -- B8093 and B8094, on the day the package arrived. I had piped a 13-hit grep through head -8 and read the truncation as absence.
B8146_l173_precision	paper/structure-genesis-first	FINDINGS.md table	error bars / uncertainties / resolution limits: none, anywhere
B8146_l173_precision	paper/structure-genesis-first	FINDINGS.md	A targeted search across the AAH cold-atom edge-state line surfaced no experimental resolution or edge-count figures either.
B8147_paperIV_refuted	paper/structure-genesis-first	results.json:my_failure	a refutation addressed to my seat sat OPEN for a day while I posted eleven 'noting only' acknowledgements of other seats' commits. I was watching the wrong channel
B8151_verified_vs_used_sweep	paper/structure-genesis-first	arc_verdict.json:claim_one_line	PAPERS III AND IV POINTED AT A BARE verify/ DIRECTORY -- no filename, no expected output.
B8153_b500_accounting	paper/structure-genesis-first	arc_verdict.json:claim_one_line	of 150 all-three-verb words, 115 completed, 26 TIMED OUT, and NINE WERE NEVER REACHED AT ALL (DDFMD, DDFDM, DDMFF, DDMFM, DDMFD, DDMMF, DDMDF, DDDFM, DDDMF); the run stopped early
B8153_b500_accounting	paper/structure-genesis-first	results.json:the_airlock_check	the only match for '283' in the depth-5 log is the header line stating the target. NO AIRLOCK, no child hit, in any completed word.
P3_depth_exposure	main	FINDINGS.md:Stabilization needed for the 7 exposed	None requires new mathematics -- all are finite-extension or induction proofs within the existing framework. But none has been executed.
