date	log	title	arcs	status_words	retractions	owner_elections_verbatim	numbers_claimed
2026-08-29	PROGRESS_LOG.md	B1212 (2026-08-29): TWO REPLIES — the decisive datum does not exist in the frames, and D2's payment is PROVISIONAL	B1212 | B1208 | B1196 | R023 | R024	UNRESOLVED | PERMANENT | PROVISIONAL | PAID | DOWNGRADED | CLOSED-PERMANENT | upheld		"the owner replied ""go"", and the bench recorded that as the D2 signature and marked LEAP-1 PAID"	k = 4, 8 | 13:30:33 UTC | 19:49:17 UTC | 6 h 19 m | 541.5× | 28×
2026-08-29	PROGRESS_LOG.md	B1213 (2026-08-29): THE CLAIM BASE REBUILT — the field the paper's base read is empty on 89% of the corpus	B1213 | B1211 | B1210 | B991	PROVED | CORRECTED			919 of 1031 — 89% | 2.47 | 1.08 | 2.29× (they report 2.20×) | 467 arcs | 39 | 118 observer | 108 withheld | 49 forced | 46 object | 37 wall | 109 unassigned | four times | 48, later 55 | 442
2026-08-29	PROGRESS_LOG.md	B1214 (2026-08-29): THE `creates_law` RE-AUDIT — thirteen real laws recovered, 104 absences turned into decisions	B1214 | B1213 | B727 | B996 | B997 | B991 | B952 | B885 | B886 | B910 | B918 | B393 | B557 | B1070 | B1073	PROVED | true 55 → 68 | false 57 → 137 | absent 919 (89%) → 828 (80%)			13 of 116 | true 55 → 68 | false 57 → 137 | absent 919 (89%) → 828 (80%) | five of the thirteen laws have no dedicated test lock | 104
2026-08-29	PROGRESS_LOG.md	B1215 (2026-08-29): THE CODEX TRANSCRIPT HARVEST — a registered theorem protected, four dishonest wrappers fixed, a stalled lead carried	B1215 | B1182 | B1175 | T-V4-TORSOR-IDENT | R022 | B1208 | B1210 | B1211 | B1213 | B1207	REFUTED | CONFIRMED | PROVED | REFUTED | CONDITIONAL | EXTERNAL_BLOCKER | EMPIRICAL | OPEN			52 wrappers | 4 printed REPRODUCES with no gate | 0 ungated now | ρ + σ ≡ 3 − χ(A) mod 12 | 4 for A11 | (0,4) and (2,2) | 185 questions: 70 PROVED, 55 REFUTED, 15 CONDITIONAL, 22 EXTERNAL_BLOCKER, 2 EMPIRICAL, 21 OPEN
2026-08-29	PROGRESS_LOG.md	B1216 (2026-08-29): THE PARAMETER-CLOSURE LOOP, RUN 1 — zero rows deleted, one gate written, one regression, one refutation	B1216 | B1192 | GC-16 | GC-2 | B1215 | B990 | B672	REFUTED | PROVED | CLOSED | REGRESSION		The owner-directed masterplan, run as a 9-agent loop	~686k subagent tokens, 20 min | 30 of 37 (81%) | 22/60 DIRECT(det=-1) versus 38 TORSOR | disc 13 | 204-embedding √2 scan yields never DIRECT(-1) | 2 surviving (down) vs 1 (lepton) | c = 6
2026-08-30	PROGRESS_LOG.md	B1217 (2026-08-30): THE SEAT INTEGRATION — nineteen commits harvested, four verifications, one evidence-contract gap	B1217 | B1207 | B1208 | B1210 | B1211 | B1213 | B1137 | B1209 | B1175	VERIFIED | CONFIRMED | CITED | CONFIRMED (sub-claims)		both hold releases were owner-authorized	35 ≡ 11 | B+W+G=24≡0 mod 12 | 8² × 6 = 384 | 6 = C(4,2) | 117 raw / 117 involves_V / 0 involves_regulator | 117 → 108 | raw_found = 9 | decisive column 0
2026-08-30	PROGRESS_LOG.md	THE PAPER — first draft lands and builds (2026-08-30)				No author line — the attribution rule keeps the owner's name out of tracked files, and it goes in at submission, which is their act.	16σ run to M_Z | seven entries (non-claims box) | seven input rows
2026-08-30	PROGRESS_LOG.md	THE PAPER — the full draft is written (2026-08-30)	B1216				37.2% | 32.8% | |SL(2,ℤ/N)| ≥ N³/ζ(2) | exceeds 120 for all N ≥ 6 | N ∈ {3,4,5}
2026-08-30	PROGRESS_LOG.md	THE PAPER — currency pass: the draft was hostage to the older band, and is not now (2026-08-30)	B1216 | B1170 | B1160 | B1204 | B1205 | B1206 | B1140			The owner's catch — the paper must reflect the newest state and the strongest chain.	252 candidate contents | 222 killed | exactly two survivors | Y_l = -3Y_q, Y_e = 6Y_q, Y_u + Y_d = -2Y_q | -18(t-3)(t+3) | t = ±3 | (1,-4,2,-3,6) and (1,2,-4,-3,6) | zero non-SM solutions | 64-dimensional complement | four irreducibles
2026-08-30	PROGRESS_LOG.md	B1218 — THE OPEN-CLAIM SWEEP (2026-08-30)	B1218 | B1110 | B364 | B359 | B363	PROVED | NEGATIVE | SETTLED		"Owner-directed (""are u sure theyre not lost, make sure"" → ""run it"")."	1122 arcs | 526 raw → 45 | positive 5/5 at rank #0 | negative 0.00 against a 25.0 bar
2026-08-30	PROGRESS_LOG.md	Review 53 + THE PAPER's spine + Gate C (2026-08-30)	B1201 | B1218 | B323 | B324 | B632 | B307	CLOSED | PROVED			32 merges | 18 arcs B1201–B1218 | +20 rows | 7 instances (E53) | 43 links (26/6/5/4/1/1) | 39 forced | 14 → 16 pages | 19 of 169 documents (11%)
2026-08-30	PROGRESS_LOG.md	2026-08-30 — THE PUBLICATION CAMPAIGN opened; B632 cell-2 correction (the tenth E53 instance)	B632	PROVED	"{""what"": ""the claim that cell 2 was unrun"", ""of_which_arc"": ""campaign Cell 2 / B632-adjacent""}"		
2026-08-30	PROGRESS_LOG.md	2026-08-30 — B1219 CELL 0: the reverse sweep; the gate discharges	B1219 | B1218 | B1188 | B603 | B26 | B551 | B342				1032 settled arcs | 45 off-surface (29/10/6) | 40–90
2026-08-30	PROGRESS_LOG.md	2026-08-30 — B1220 THE PREMISE AUDIT: campaign Cells 1–3 were already answered	B1220 | B1196 | B1036 | GC-27	CLOSED-PERMANENT | NEGATIVE	"{""what"": ""B1196's verdict line found self-contradictory with its own GC-27 cell"", ""of_which_arc"": ""B1196""}"		
2026-08-30	PROGRESS_LOG.md	2026-08-30 — λ IS PLACED: external by theorem (owner re-probe of Cell 1)	B1195 | GC-22 | GC-27 | B721 | B723	PROVED | EXCLUDED | NEGATIVE		The owner asked whether the cell had solved it and failed to bank properly. It had.	
2026-08-30	PROGRESS_LOG.md	2026-08-30 — codex Wave-8 hostile read dispositioned	B1218 | B632	WITHDRAWN | CONFIRMED	"{""what"": ""the propagated phrase \""the actual live generation computation\"""", ""of_which_arc"": ""generation/index question, now OA-C0009""}"		5/5, 0.00 | 81-dim direct sum
2026-08-30	PROGRESS_LOG.md	2026-08-30 — CELLS 4 & 5: the referee appendix, and §3's hostile read	B1003 | B998		"{""what"": ""B1003's verdict line direction (covering direction was backwards)"", ""of_which_arc"": ""B1003""}"		21 claims | 22 claim-record pairs | 0 defects | 15 of 22 pairs have no standalone reproducer | ratio exactly 2 | 43 links at 26/6/5/4/1/1 | zero AXIOM entries in C6–C17
2026-08-31	PROGRESS_LOG.md	2026-08-31 — THE SUBMISSION CAMPAIGN: S0–S5					12 of 13 bibitems never cited | 20 defects → 0 | 14 entries, 14 cited | 43 links, 4 axioms
2026-08-31	PROGRESS_LOG.md	2026-08-31 — B1226: THE β-ODD BOX	B1226 | B1012 | B1224 | B1225 | B813 | L192	PROVED | THEOREM-graded		"Owner's category correction (""19 sm parameters or 26 ... if they were all same category"")"	CS = 1/4 | CS = 0 | 28 parameters → 6/3/16/3 | 3/3 probes | 0/3 asked the bit
2026-08-31	PROGRESS_LOG.md	2026-08-31 — B1227: ONE THEOREM, TWO REGIMES	B1227 | B1224 | B1225 | B1203	PROVED			2·I = 0 | {0, 1/4}
2026-08-31	PROGRESS_LOG.md	2026-08-31 — B1228: S1 RUN (the schedule is a DAG)	B1228 | B1216 | B1225	OPEN | RETRACTED	"{""what"": ""σ = 1 (claimed established earlier in the same session)"", ""of_which_arc"": ""B1228""}"	"Owner directed the run and named the illiteracy that had blocked it: ""supplied externally"" read as ""outside existence""."	9/9 | 48/72 | control 5_2 = 0 | six Cartan directions
2026-08-31	PROGRESS_LOG.md	2026-08-31 — B1229: THE CONSISTENCY TURN	B1229 | B1225 | B1184	OPEN		Owner asked for a completely different approach and for research, not computation.	σ ∈ 7 values | {1/3, 1}
2026-08-31	PROGRESS_LOG.md	2026-08-31 — B1230: THE CONSISTENCY CAMPAIGN, RUN 1	B1230 | B1229	OVER-COUNTED | REFUTED | OPEN	"{""what"": ""B1229's claim that c=6 has one solution"", ""of_which_arc"": ""B1229""}"		c = 6 has four solutions, not one
2026-09-01	PROGRESS_LOG.md	2026-09-01 — B1231: THE IDENTIFICATION DISCIPLINE	B1231 | B813 | B1223 | B1225 | B1229	EARNED | REFUTED | UNEARNED | fenced	"{""what"": ""B1229's 'robust core' claim (Anderson-Moore/Vafa covering the CS boundary)"", ""of_which_arc"": ""B1229""}"		EARNED 3 / REFUTED 2 / UNEARNED 2 | 1,179 arcs | 61 candidates, 52 BARE
2026-09-01	PROGRESS_LOG.md	2026-09-01 — B1232: codex R031A/R031B verified here; three retractions; the third column	B1232 | R031A | R031B | B1231	RETRACTED | sharpened	"{""what"": ""σ ∈ ℚ as a reduction"", ""of_which_arc"": ""prior consistency-campaign reasoning (B1229-adjacent)""} | {""what"": ""k = 1 from absence"", ""of_which_arc"": ""prior arc's inference""} | {""what"": ""own C-2 Outcome B (B0 = 4χ0, I4, K-rank 4 not 1)"", ""of_which_arc"": ""this bench's own C-2 outcome""}"	Owner: verify everything, trust nothing.	dims (3,4,1) | observable spread 0.000 over 2000 splittings vs 4.83 generic | Gal(ℚ(ζ3)/ℚ) is order 2 | dim 4 = φ(12)
2026-09-01	PROGRESS_LOG.md	2026-09-01 — B1233: the external audit	B1233 | B285 | I-8 | B1232	CONFIRMED | REFUTED	"{""what"": ""k = 1 by minimality (re-flagged as refuted, matching B1232's retraction hours earlier)"", ""of_which_arc"": ""B1232-adjacent""}"		15 confirmed, 7 refuted | 3/5 + 2/5
2026-09-01	PROGRESS_LOG.md	2026-09-01 — B1234: the walls trace to A6	B1234 | A6 | P019 | B749	FRAGILE | UNEARNED			40/40 (100%) | 3.0% base rate | 48 surjections onto 2T
n/a (governance preamble)	docs/progress/REVIEWS.md	# The decadal repo reviews — ledger (GOVERNANCE §11)				"""Every decadal review should make sure no single md document is outdated and doesn't represent / reflect the current state — including claims, theorems, speculations, philosophy, interpretations, logs, easy read. So whoever reads the repo, human reviewer or AI agent, understands the complete chain of work."" (owner directive, added 2026-08-09) | threshold raised from 10 to 20 merges on 2026-07-14 (governance change stated in the ledger header)"	
2026-07-03	docs/progress/REVIEWS.md	## Review 0 — 2026-07-03 (baseline; the reform itself)					7/7 gates green
2026-07-03	docs/progress/REVIEWS.md	## Review 1 — 2026-07-03 (the first scheduled decadal review; merges 1–10 from Review 0)	B370 | B371 | B372 | B352 | B353 | B357	PROVED | HOLD			atlas fresh at 353 probes | 61 entries audited (P17–P55, C6–C12): 6 holds | 57 proven · 12 conditional · 16 certified-data · 9 open · 10 dead
2026-07-04	docs/progress/REVIEWS.md	## Review 2 — 2026-07-04 (merges 11–25 from Review 1; the counter hit 15 during the overnight arc)	B372 | B373 | B374 | B377 | P59 | P60 | P61	PROVED | GATED			atlas fresh at 360 probes | 61 proven · 12 conditional · 17 certified-data | B377 v2: 375 passed; 405/675 pending
2026-07-04	docs/progress/REVIEWS.md	# Review 3 — 2026-07-04 (merges #472–#482, the autonomous-mode window)	P62 | B382 | B383 | P63 | P64 | P65 | B384	PROVED | CORRECTED	"{""what"": ""The Kashaev T1 integrality assumption (values assumed rational at general N)"", ""of_which_arc"": ""B382/T1, caught by the exact machinery's own assert, corrected to Galois-component extraction""}"		prediction: linear part (0,0); passed on all five words | primes ≡ 1 mod 13500 lack ζ₈₁ (silent floor-division corruption bug, fixed)
2026-07-04	docs/progress/REVIEWS.md	# Review 4 — 2026-07-04 (merges #484–#500, the Closure Campaign)	P66 | P67 | W2 | B388 | B389	PROVED | KILLED			out-of-sample prediction pair (2,5); census 243/625 | registered predictions all hit or half-hit with the miss banked as data
2026-07-05	docs/progress/REVIEWS.md	# Review 5 — 2026-07-05 (merges #501–#508, Closure II)	P64 | M1 | M2 | M3 | M4 | M5	PROVED | KILLED			661/661 | registered predictions used at 405 (both killed)
2026-07-04	docs/progress/REVIEWS.md	# Review 6 — 2026-07-04 (merges #509–#521: the scrutiny + the Wall Campaign)	B398 | B399 | B400 | B401 | B402 | B403 | B404 | B405 | P68 | B71 | B85 | L38	PROVED | KILLED | CONFIRMED			142 cells, zero violations | PMNS ensemble p ≈ 0.09–0.44 | sentinel protocol 17/19 | supersingular list {31, 79, 167}
2026-07-04	docs/progress/REVIEWS.md	# Review 7 — 2026-07-04 (merges #522–#540: the reframe + the Destination Atlas)	S051 | S052 | B411 | B412 | B413 | B414 | TW1 | TW2 | TW3 | TW4 | TW5 | TW6 | TW7 | B415 | B421	REFUTED | FAILED	"{""what"": ""B411's upstairs-hope (emergence assumed extrinsic)"", ""of_which_arc"": ""TW4, refuted — emergence is intrinsic""}"		
2026-07-05	docs/progress/REVIEWS.md	# Review 8 — 2026-07-05 (merges #541–#557: the two torsions, the Origin Postulate, the interface campaign)	B425 | S049 | B426 | B427 | B428 | B429 | B430 | B431 | B432 | B433 | B434 | B423	PROVED | LOCKED	"{""what"": ""Chat-1's projector corollary"", ""of_which_arc"": ""corrected to the σ₁₇ exchange-Galois law""} | {""what"": ""the \""prime 67\"" artifact"", ""of_which_arc"": ""corrected (chat claim)""} | {""what"": ""B423's label; B432's first merge (broken JSON); B433's first lock (mistranscribed eliminant)"", ""of_which_arc"": ""B423/B432/B433, all fixed same-session""}"		λ=μ=0 cyclotomic AND anticyclotomic | chirality interface-sourced 31/31 | Meyerhoff manifold, disc −283, CS unit ±0.0770
2026-07-05	docs/progress/REVIEWS.md	## Review 3 — 2026-07-05 (the C3-wave review; caught a real banked defect)	B438 | B439 | B440	CONFIRMED | REFUTED | CORRECTED	"{""what"": ""B440's \""5₂ = 6 vacua incl. a golden factor\"" and the \""golden inversion\"""", ""of_which_arc"": ""B440, corrected in B440 verify.py/lock/FINDINGS + CAMPAIGN_STATUS/PROGRESS_LOG/CHANGELOG/README/B439""}"		quartic x⁴−3x³+x²+3x−1, disc −283, S₄
2026-07-05	docs/progress/REVIEWS.md	## Review 4 — 2026-07-05 (the C5/C4 review; the Child Program completion seal)	B441 | B442	CONFIRMED | PROVED			78 = ⊕Sym^{2mᵢ} (dims sum 78) | child 5201, 5₂ −105717 (Galois sums)
2026-07-08	docs/progress/REVIEWS.md	# Review 9 — 2026-07-08 (merges #558–#630: the residue saga, the chain, the registry)	B465 | B466 | B467 | B468 | B469 | B470 | B471 | R1 | R3 | R4 | R5	PROVED | VERIFIED | CORRECTED	"{""what"": ""B186's earlier γ value (early-window bias)"", ""of_which_arc"": ""B186, corrected to 0.445(6) three-method""} | {""what"": ""B459's earlier (1,2)-specific overreach"", ""of_which_arc"": ""B459""} | {""what"": ""trace-field/scale-field mislabel"", ""of_which_arc"": ""B471""}"		1581 passed / 3 failed / 12 skipped | γ = 0.445(6) three-method | c to 28 digits (identification honestly open) | 19 PRs in ~48h
2026-07-12	docs/progress/REVIEWS.md	# Review 10 — 2026-07-12 (merges #631–#815: the decadal review, owner-invoked)				"""every repo review — decadal or otherwise — MUST append an entry here with its merge anchor-commit; ... An unanchored review does not exist to the machinery."" (Review 10 restatement)"	
2026-07-12	docs/progress/REVIEWS.md	# Review 11 — 2026-07-12 (merges #816–#826: the reframe completed, the seat changed)	B533 | B534 | B535 | B536 | B537 | B538 | B539 | S066	PROVED | REVERSED | CORRECTED	"{""what"": ""B533-S2 (the coupling carries an abstract ℤ-invariant)"", ""of_which_arc"": ""B533, REVERSED — coupling carries no invariant; five markings of ONE object""} | {""what"": ""chat1's ℚ(φ) field collapse (F4 error class)"", ""of_which_arc"": ""corrected in-chat — field is ℚ(√φ), degree 4""} | {""what"": ""seat-1's period-6/S = 1.0620"", ""of_which_arc"": ""not reproduced (convention-dependent)""}"		β = 1/(√φ−1) | census saturation 6/7 | one-measurement theorem: 17,280 lifts → {σ, a⁻¹σa} | level corrected 32 → 22
2026-07-12	docs/progress/REVIEWS.md	# Review 12 — 2026-07-12 (merges #827–#835: Window 12, the measurement lane, the handoff harvest)	B540 | B546 | B541 | B542 | B543 | B544 | B545 | B548 | B549 | B550	REFUTED | CORRECTED	"{""what"": ""un-hideability=Pisot discriminator hypothesis"", ""of_which_arc"": ""B548, refuted — property is generic""} | {""what"": ""chat-1's Promotion-Sign Conjecture ((−1)ⁿ)"", ""of_which_arc"": ""B550, refuted at n=3 against B111's locked data; uniform meridian rule replaces it""} | {""what"": ""chat-2's (4,4,16) \""already-in-record\"" claim"", ""of_which_arc"": ""flagged as not-in-record and not-reproducible""}"		census 7→12 | 4e-7 label identification | n=5 prediction (1,2)
2026-07-12	docs/progress/REVIEWS.md	# Review 13 — 2026-07-12 (merges #838–#851: the handoff harvest + the three paper gates + the escalator tower)	B551 | B552 | B553 | B554 | B555 | B547 | B556 | B557 | B558 | PC22 | PC23	PROVED | REFUTED | CORRECTED	"{""what"": ""\""a deep Goldman/Bowditch identity called a coincidence\"" (Markoff deflation)"", ""of_which_arc"": ""self-error, owner caught, corrected #840""} | {""what"": ""B558's 1/φ² → 1/φ³ mislabel"", ""of_which_arc"": ""B558""} | {""what"": ""B554 Station-4 species=forward-bit-pair"", ""of_which_arc"": ""B554, REFUTED — it is radius-1 both-sided""} | {""what"": ""B553's SL(5) n²-1 vs n-1 self-correction"", ""of_which_arc"": ""Seat-1's self-correction was itself wrong""}"		1921 passed / 0 failed / 12 skipped
2026-07-13	docs/progress/REVIEWS.md	## Review 14 — 2026-07-13 (merges #854–#867 from Review 13)	B555 | B559 | B207	PROVED | REFUTED | CORRECTED	"{""what"": ""seat-1's \""one prime per rung\"""", ""of_which_arc"": ""refuted at n=4, 11 repeats""} | {""what"": ""amphichiral matrix J commuting with A₁"", ""of_which_arc"": ""corrected""} | {""what"": ""the Galois \""(ℤ/2)ⁿ⁺¹\"" claim"", ""of_which_arc"": ""it is D₄""} | {""what"": ""\""BKL IS the trace map\"""", ""of_which_arc"": ""downgraded to conjugate-on-locus (prior art)""} | {""what"": ""own \""correction\"" of chat-2's correct e₅ bit-count (203→204)"", ""of_which_arc"": ""owner's \""u sure\"" prompted self-correction back to 203""}"		T_k growth (k+1)/2; C=2.4283 | e₄=−11²·1459·597049·2169349081 | 1961 passed / 0 failed / 12 skipped | 30 agents, 0 errors
2026-07-14	docs/progress/REVIEWS.md	## Review 15 — 2026-07-14 (merges #869–#882 from Review 14; the gauge arc)	B560 | B561 | B562 | B563 | B564 | B565	PROVED | REFUTED | CORRECTED	"{""what"": ""S014's \""~60%\"" clause"", ""of_which_arc"": ""S014, never computed in-repo, does not reproduce; kill stands on circularity""} | {""what"": ""2^{2n+1}"", ""of_which_arc"": ""refuted at rung 3""}"	"""Governance change this window: the review cadence raised 10 → 20 merges (#882, owner directive — merge density doubled)"""	1980 passed / 12 skipped | 123 banked negatives audited — 113 sound / 9 suspects / 1 cracked epitaph | lk₂(11,809)=1
2026-07-14	docs/progress/REVIEWS.md	## Review 16 — 2026-07-14 (merges #884-#903 from Review 15; the chirality arc)	B566 | B567 | B568 | B569 | B570 | B571 | B572 | B573 | B574	PROVED | REFUTED | CORRECTED	"{""what"": ""B567's six-level π/3 spectrum claim"", ""of_which_arc"": ""refuted — projective order forced to 20""} | {""what"": ""B569's inconsistent modular data / Link-7 chirality claim"", ""of_which_arc"": ""corrected/refuted""} | {""what"": ""B572's V1 branching"", ""of_which_arc"": ""refuted against an existing lock""} | {""what"": ""B573's step 8, its \""topological protection\"", and its record"", ""of_which_arc"": ""refuted/corrected — claimed Fox-calculus verification never happened""} | {""what"": ""B574's D₅-centralizer crux"", ""of_which_arc"": ""corrected: A₅ = 35 ≠ 45 = D₅""} | {""what"": ""T-θTANGENT wording (amphichiral IS θ canonically)"", ""of_which_arc"": ""corrected: amphichiral = antilinear conj∘θ; linear θ = hyperelliptic involution""}"		2143 passed / 12 skipped / 0 failed | 8,044-line corpus, 106 candidates → 14 genuinely buried | 51,840 Weyl elements | order 4, eigenvalues {1,+i,−i}
